country,year,temperature_change,wheat_in_tonnes,barley_in_tonnes,cattle_in_tonnes,forest_in_sqkm,inhabs_in_millions,import_in_usd,export_in_usd,import_in_tonnes,use_in_tonnes
Austria,1990,1.268,1404468.0,1520554.0,223783.0,37756.7,7.68,,,602000000.0,1444000000.0
Austria,1991,0.13,1375253.0,1427045.0,243791.0,37819.17,7.76,,,480000000.0,1309000000.0
Austria,1992,1.25,1325401.0,1342141.0,246667.0,37881.64,7.84,,,376000000.0,1152000000.0
Austria,1993,0.529,1018013.0,1099646.0,223342.0,37944.11,7.91,,,622000000.0,1176000000.0
Austria,1994,1.962,1255122.0,1184350.0,211870.0,38006.58,7.94,55290413056.0,45072183296.0,456000000.0,1052000000.0
Austria,1995,0.943,1301445.0,1065188.0,195880.0,38069.05,7.95,66405670912.0,57582931968.0,532000000.0,1057000000.0
Austria,1996,-0.198,1239723.0,1082789.0,222350.0,38131.520000000004,7.96,67283750912.0,57830457344.0,386000000.0,1137000000.0
Austria,1997,0.517,1352281.0,1257800.0,206021.0,38193.99,7.97,63630995456.0,56713719808.0,592000000.0,1128000000.0
Austria,1998,1.347,1341820.0,1211557.0,196882.0,38256.46,7.98,67098177536.0,60856832000.0,671000000.0,986000000.0
Austria,1999,0.985,1416200.0,1152801.0,203333.0,38318.93,7.99,66003473393.0,59271554655.0,468000000.0,851000000.0
Austria,2000,1.768,1312962.0,854667.0,203489.0,38381.4,8.01,68373911913.0,63674699062.0,261000000.0,699000000.0
Austria,2001,1.504,1508283.0,1012407.0,215240.0,38406.46,8.04,70491571059.0,66492423852.0,316000000.0,770000000.0
Austria,2002,1.539,1434208.07,861391.0,211855.0,38431.520000000004,8.08,72796195961.0,73112664770.0,241000000.0,667000000.0
Austria,2003,1.473,1191380.0,882322.0,207737.0,38456.58,8.12,91595357834.0,89256767360.0,328000000.0,722000000.0
Austria,2004,0.839,1718825.23,1006742.37,206103.0,38481.64,8.17,111261147199.0,110829757357.0,306000000.0,607000000.0
Austria,2005,0.638,1453072.0,879628.0,204468.0,38506.7,8.23,119950092010.0,117721712170.0,182000000.0,497000000.0
Austria,2006,0.921,1396300.0,914052.0,216478.0,38531.76,8.27,134356314386.0,134169531326.0,199000000.0,521000000.0
Austria,2007,2.15,1399341.0,810980.0,217784.0,38556.82,8.29,156055652650.0,156588406562.0,183000000.0,362000000.0
Austria,2008,1.593,1689688.0,967921.0,224231.0,38581.880000000005,8.32,175025754112.0,172227951752.0,184000000.0,351000000.0
Austria,2009,1.552,1523368.0,835107.0,226294.0,38606.94,8.34,136418429213.0,131387248005.0,109000000.0,294000000.0
Austria,2010,0.662,1517805.0,777961.0,226677.0,38632.0,8.36,150592664071.0,144882002012.0,173000000.0,230000000.0
Austria,2011,1.381,1781837.0,859375.0,222168.0,38667.979999999996,8.39,182349823981.0,169511432541.0,86000000.0,223000000.0
Austria,2012,1.791,1275498.0,662466.0,222156.0,38703.96,8.43,169657276310.24,158820719332.351,58000000.0,183000000.0
Austria,2013,1.103,1597706.42,734050.59,228913.0,38739.94,8.48,173366037687.729,166273910254.833,58000000.0,162000000.0
Austria,2014,2.427,1804018.24,845704.92,223193.0,38775.92,8.55,172446638357.056,169712859499.776,40000000.0,140000000.0
Austria,2015,2.183,1725736.81,840433.0,229648.0,38811.9,8.64,147927653250.615,145275530315.014,11000000.0,131000000.0
Austria,2016,2.111,1970363.6,859701.77,228335.0,38847.9,8.74,149987386054.557,144700690215.736,16000000.0,138000000.0
Austria,2017,1.753,1437143.0,782029.0,226859.0,38883.8,8.8,166475080970.019,159970530802.934,67784000.0,97921000.0
Austria,2018,2.535,1367060.0,691030.0,233460.0,38919.7,8.84,184195200603.949,176991970620.195,65340999.99999999,47470000.0
Austria,2019,2.369,1596880.0,828130.0,229610.0,38955.6,8.88,,,44448000.0,53259000.0
Austria,2020,2.32,1652740.0,864860.0,218360.0,38991.5,8.91,,,67130000.0,35680000.0
Austria,2021,1.397,1547600.0,742530.0,213740.0,,8.92,,,32113000.0,331000.0
Belgium,2000,1.468,1687700.0,333400.0,275360.0,6673.0,10.26,176990651494.0,187838904743.0,2347000000.0,1102000000.0
Belgium,2001,1.317,1457400.0,368700.0,285250.0,6695.57,10.31,178697512388.0,190309486976.0,2886000000.0,1228000000.0
Belgium,2002,1.378,1675000.0,342700.0,305388.0,6718.139999999999,10.36,198094630569.0,215803005428.0,3678000000.0,852000000.0
Belgium,2003,1.505,1640364.0,270857.0,275170.0,6740.71,10.4,234922194436.0,255553660880.0,4457000000.0,1219000000.0
Belgium,2004,1.07,1913177.0,304777.0,280931.0,6763.28,10.46,286478237982.0,307690419647.0,5364000000.0,991000000.0
Belgium,2005,1.178,1768410.0,301647.0,267156.0,6785.85,10.52,319085461278.0,335691778058.0,5982000000.0,993000000.0
Belgium,2006,1.379,1661958.0,367348.0,286979.0,6808.42,10.58,353093659615.0,366835492350.0,7097000000.0,873000000.0
Belgium,2007,1.864,1577342.0,374454.0,287977.0,6830.990000000001,10.65,413035800320.0,431743842738.0,7002000000.0,726000000.0
Belgium,2008,1.238,1850406.0,328768.0,285037.0,6853.5599999999995,10.73,466338013887.0,471797820094.0,7641000000.0,624000000.0
Belgium,2009,1.142,1909768.0,452528.0,261801.0,6876.130000000001,10.8,354586368473.0,370879193628.0,5904000000.0,607000000.0
Belgium,2010,0.215,1849584.0,373400.0,281634.0,6898.7,10.88,391255897338.0,407595914298.0,5587000000.0,375000000.0
Belgium,2011,1.268,1687749.0,339658.0,272282.0,6897.5599999999995,10.96,466348604445.0,475957504390.0,4914000000.0,292000000.0
Belgium,2012,1.113,1834624.0,359100.0,262280.0,6896.42,11.03,437882665741.0,446854421188.0,4420000000.0,203000000.0
Belgium,2013,0.449,1803550.0,385614.0,249973.0,6895.280000000001,11.1,488527196756.0,511505015004.0,5270000000.0,146000000.0
Belgium,2014,2.399,1994600.0,399970.0,257670.0,6894.139999999999,11.18,452772540874.0,472201274292.0,3700000000.0,98000000.0
Belgium,2015,1.35,2019347.0,434140.0,267877.0,6893.0,11.25,371025046731.0,397739156690.0,3892000000.0,98000000.0
Belgium,2016,1.861,1400074.0,345559.0,278362.0,6893.0,11.32,379298335402.493,398306080228.12,4079000000.0,84000000.0
Belgium,2017,1.695,1702721.0,381128.0,281536.0,6893.0,11.38,409024843777.361,430092419275.299,4987700000.0,82200000.0
Belgium,2018,2.151,1661860.0,324120.0,277310.0,6893.0,11.45,454713800856.886,468643264452.215,6127000000.0,82500000.0
Belgium,2019,2.038,1902380.0,401060.0,263750.0,6893.0,11.51,,,5733000000.0,71700000.0
Belgium,2020,2.528,1741480.0,329470.0,254510.0,6893.0,11.56,,,4302200000.0,70100000.0
Belgium,2021,1.15,1629180.0,300070.0,247120.0,,11.61,,,6123000000.0,18800000.0
Belgium-Luxembourg,1990,1.48,1339516.0,593511.0,322614.0,7632.0,10.34,,,,
Belgium-Luxembourg,1991,0.25,1438012.0,559982.0,381455.0,7622.799999999999,10.37,,,,
Belgium-Luxembourg,1992,1.004,1410680.0,519676.0,359352.0,7613.6,10.41,,,,
Belgium-Luxembourg,1993,0.349,1511632.0,458627.0,373273.0,7604.400000000001,10.44,,,,
Belgium-Luxembourg,1994,1.591,1553828.0,406126.0,355264.0,7595.2,10.47,,,,
Belgium-Luxembourg,1995,1.488,1531395.0,419910.0,356628.0,7586.0,10.5,153388335104.0,168153612288.0,,
Belgium-Luxembourg,1996,-0.512,1908529.0,454830.0,361512.0,7576.799999999999,10.54,157996204032.0,168343584768.0,,
Belgium-Luxembourg,1997,0.666,1717654.0,441226.0,339600.0,7567.6,10.57,159458607104.0,172699795456.0,,
Belgium-Luxembourg,1998,1.012,1832000.0,374500.0,303400.0,7558.400000000001,10.61,166721634304.0,178615435264.0,,
Belgium-Luxembourg,1999,1.428,1528471.0,387564.0,281200.0,7549.2,10.65,,,,
Bulgaria,1990,0.788,5292233.0,1387396.0,119662.0,33270.0,8.77,,,862000000.0,603000000.0
Bulgaria,1991,-0.162,4497045.0,1501617.0,106485.0,33318.0,8.72,,,1123000000.0,632000000.0
Bulgaria,1992,0.139,3442555.0,1194726.0,131797.0,33366.0,8.67,,,1388000000.0,288000000.0
Bulgaria,1993,-0.329,3618220.0,932530.0,114000.0,33414.0,8.61,,,476000000.0,271000000.0
Bulgaria,1994,1.582,3754310.0,1143200.0,86800.0,33462.0,8.55,,,337000000.0,526000000.0
Bulgaria,1995,0.219,3435250.0,1172650.0,63302.0,33510.0,8.48,,,290000000.0,315000000.0
Bulgaria,1996,-0.358,1802110.0,456669.0,77829.0,33558.0,8.4,5073922048.0,4890187776.0,215000000.0,252000000.0
Bulgaria,1997,-0.333,3574840.0,809841.0,55517.0,33606.0,8.32,4931953664.0,4939664384.0,22000000.0,1137000000.0
